video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,Ugw3GamhN3rlANSfoBd4AaABAg,,kind of mid I can't lie,@orlandoerith7142,0,2025-11-30T05:01:21Z,top
z1bRlnyQeDk,UgxBLwL0rRKI57QeaA54AaABAg,,"A nice Christmas advert, in so many ways. And great to see young and older men portrayed as they are. Thanks, JL.",@OliverCraneUK,1,2025-11-29T14:51:01Z,top
z1bRlnyQeDk,UgxeuAxXlY0SwAJVDup4AaABAg,,"I lived the party days, and i lived the nappy/boppy days.. great memories of both.. great advert",@petercasserly245,1,2025-11-29T14:18:44Z,top
z1bRlnyQeDk,UgzCN_xJF4bQxllczXt4AaABAg,,"Wow an advert that actually tells a story. Haven’t seen that in a while. Nicely done. We all resonate with it on some level because the production and presentation is authentic and beautifully executed. A two minute advertisement conveyed nostalgia, love, relationships, age so many human elements interwoven so intricately and passionately. Great choice of music too. Love that song.",@master-of-mind5881,1,2025-11-28T23:03:59Z,top
z1bRlnyQeDk,UgzemfR6TE2QRAI8WCt4AaABAg,,Absolutely wonderful. 10 out of 10 for putting through a very powerful message in a very delicate way. I know where I'll be spending my money this Christmas.,@gerintawalker9482,5,2025-11-28T20:50:53Z,top
z1bRlnyQeDk,Ugx4E0l2_cxdY1VN5-V4AaABAg,,"My wife said, ""Look at them in their @$&*$@! perfect house"" Haha",@machinestephen,0,2025-11-28T14:50:06Z,top
z1bRlnyQeDk,UgyWDlLHOH7dj5WYCy54AaABAg,,Thank you John Lewis. You remembered the forgotten and we notice it.,@notworthit9963,18,2025-11-27T21:43:51Z,top
z1bRlnyQeDk,UgyWDlLHOH7dj5WYCy54AaABAg.AQ2Kpbj5pEhARXVcmoxEBq,UgyWDlLHOH7dj5WYCy54AaABAg,who are the forgotten?,@bluebellbeatnik4945,0,2026-01-03T20:46:05Z,reply
z1bRlnyQeDk,Ugwlg8mXs5AvHSGGWV14AaABAg,,"First time viewing and made me think of the amazing film Aftersun. A brief google and it seems to be the case for a lot of people, go watch it if you haven’t seen.
Great ad all the same, refreshingly different",@JamesClarke-w7o,1,2025-11-27T19:09:06Z,top
z1bRlnyQeDk,Ugz7A8wzD2sOtSfyPE54AaABAg,,Great ad.  Quite moving.   Happy Holidays from Toronto.,@silentstarr5,1,2025-11-27T11:37:21Z,top
z1bRlnyQeDk,Ugz7A8wzD2sOtSfyPE54AaABAg.AQ1FQU-7gVPAQ1SqD3xPlr,Ugz7A8wzD2sOtSfyPE54AaABAg,We couldn’t agree more. This year is really special ✨ Very happy Holidays to you too🎄 ^Tony,@johnlewisretail,0,2025-11-27T13:34:36Z,reply
z1bRlnyQeDk,UgxkGpm1XjftpySd9G14AaABAg,,"I heard this ad has had a lot of flack from women complaining. On watching it I don’t understand why, I found it to be deeply moving ❤👏",@kas67b76,1,2025-11-27T09:38:59Z,top
z1bRlnyQeDk,UgwI9altoQvKwTNw_uR4AaABAg,,❤❤😢 beautiful advert,@CrankItUpUk,1,2025-11-27T00:45:50Z,top
z1bRlnyQeDk,Ugw9WzULBLt2wNDTENt4AaABAg,,Keep trying to beat ‘for gifts you can’t wait to give’. You’re WAY off with this rubbish.,@timberry,0,2025-11-26T21:58:52Z,top
z1bRlnyQeDk,Ugw9WzULBLt2wNDTENt4AaABAg.AQ-mkcXcquAAQ4n6UnidQs,Ugw9WzULBLt2wNDTENt4AaABAg,Yawn,@Pipsicle330,0,2025-11-28T20:38:11Z,reply
z1bRlnyQeDk,UgxlutLJk7mp3bHhvjp4AaABAg,,Just so beautiful! Men and their hidden emotions 🥰,@bacajeys3975,2,2025-11-26T15:03:08Z,top
z1bRlnyQeDk,UgxDU2rtdRYyxUkCy-B4AaABAg,,Brilliant I sent it to my sons and cried then bought a christmas wreath from John lewis,@ElizabethAuger-t3m,4,2025-11-26T07:13:46Z,top
z1bRlnyQeDk,UgyHGtHA0rXVAa-7OqV4AaABAg,,Thankyou John Lewis 😊 ❤️,@Dillinja811,1,2025-11-25T18:23:54Z,top
z1bRlnyQeDk,Ugyd-IqtMlI1i_PXZSx4AaABAg,,"I had no idea how much i needed to see this advert. A dad of 3 with my eldest celebrating becoming a teenager last month, always walking about with her headphones on. You never realise how much you will miss that tiny person until they aren't tiny anymore. Thank you for this",@Enterprise1001,8,2025-11-25T18:21:33Z,top
z1bRlnyQeDk,UgwrvsQgCOAFeKMQ6Xd4AaABAg,,Aftersun,@andrewkelly4447,1,2025-11-25T17:38:42Z,top
z1bRlnyQeDk,Ugx_pBLSUAhoQ-6h1194AaABAg,,I'm 39 can't wait for my children to be this,@ThePiddlyYouTuber,0,2025-11-25T17:34:01Z,top
z1bRlnyQeDk,Ugzz0FZ6ilQVqt11Cj14AaABAg,,"Simply the best Christmas advert ever. Even though i'm a dad to a daughter, I never appreciated the early days, always looking forward to weekends out with my mates. You never get those years back! this is a real tear jerker!!!",@nicksaunders7917,3,2025-11-25T13:55:38Z,top
z1bRlnyQeDk,UgxwpjPfGyhqQoNd8E94AaABAg,,He misses being a druggie. Middle class life means no Es but surely he could have moved on to coke?,@jamesbottomley2596,0,2025-11-25T10:51:41Z,top
z1bRlnyQeDk,Ugw6WJK67OmaYcpGRvF4AaABAg,,"Vomitous rubbish like every year.
Cue the mindless dribbling ""Oooh it's amazing!!"" responses from the braindeads...",@PA-lf8sd,2,2025-11-25T09:24:35Z,top
z1bRlnyQeDk,Ugw6WJK67OmaYcpGRvF4AaABAg.APwrdF2rmWaAQ4nFIU087C,Ugw6WJK67OmaYcpGRvF4AaABAg,Vomitous rubbish comment from you. 🤮,@Pipsicle330,0,2025-11-28T20:39:23Z,reply
z1bRlnyQeDk,UgyqTRGIZ1acxzDKIkV4AaABAg,,"My Dad loved his music, and before he died of cancer in 2020 he became a bit hard of hearing, and couldn’t really enjoy his music anywhere near as much because he couldn’t really hear it properly. I decided to give him my Sennheiser over ear headphones to see if they made any difference. He tried them and his face lit up, he could hear everything again, all the details in the music that he’d missed for so long. He got to enjoy his music again for about 2 months before he died, and I’m so glad for that.

I miss him. This advert resonated with me because it reminded me a little of our situation. Well done John Lewis for doing something different this year, it’s a great advert.",@Stevieboy74,3,2025-11-25T08:51:00Z,top
z1bRlnyQeDk,UgyqTRGIZ1acxzDKIkV4AaABAg.APwnnF7GRr9APx5CuIvtuj,UgyqTRGIZ1acxzDKIkV4AaABAg,"Hi Stevie, Your story really touched me and I'm so thankful for you sharing this with us. I hope you and your family have a wondeful festive season  💚 🎄, ^Jamie ",@johnlewisretail,1,2025-11-25T11:31:55Z,reply
z1bRlnyQeDk,UgyqTRGIZ1acxzDKIkV4AaABAg.APwnnF7GRr9APx8RbtaY-V,UgyqTRGIZ1acxzDKIkV4AaABAg,"@johnlewisretailThank you, and the same to you!",@Stevieboy74,0,2025-11-25T12:00:09Z,reply
z1bRlnyQeDk,UgyMJHt6oTr-ZR7uo3l4AaABAg,,Might have worked for geezers like me were it not clearly plagiarized from film Aftersun.,@John_O_Maoilearca,1,2025-11-25T07:48:19Z,top
z1bRlnyQeDk,UgwfSFbVTjgCzu6XqBd4AaABAg,,53 and 20 today! watched it for the umpteenth time and still bawlin! best Christmas ad i have seen in a long time. well done John Lewis. Bravo! AAA+++,@mickpayne660,0,2025-11-25T02:55:41Z,top
z1bRlnyQeDk,UgwfSFbVTjgCzu6XqBd4AaABAg.APwA7rsBP2ZAPxNnybuvly,UgwfSFbVTjgCzu6XqBd4AaABAg,"Oh, thank you so much ❤️ it really is a special ad this year! ^Steph ✨ ",@johnlewisretail,0,2025-11-25T14:14:24Z,reply
z1bRlnyQeDk,Ugy4QEjQhqywRci6mNZ4AaABAg,,Ad team watched Aftersun 😅,@THEFOODFATHER,1,2025-11-24T22:02:42Z,top
z1bRlnyQeDk,UgxBExIIS-42g1tqyux4AaABAg,,"Definitely reminds me of the film Aftersun…
The Under pressure dance scene is so sad but beautiful ♥️",@seanygilberty6312,0,2025-11-24T21:28:28Z,top
z1bRlnyQeDk,UgzTrh0cgHTj2NoRFyd4AaABAg,,My eyes are leaking!,@maggierobertson3032,1,2025-11-24T17:49:42Z,top
z1bRlnyQeDk,Ugxq7tU876CDJdJ8JVZ4AaABAg,,It’s funny because I found this sad being a child who’s parent picked going out on weekends and hungover rather than with me in my childhood.,@alyshacarter1590,1,2025-11-24T15:31:45Z,top
z1bRlnyQeDk,UgxOoXeseTb-AtCj_CZ4AaABAg,,Amazing,@jpddlc1574,1,2025-11-24T05:11:58Z,top
z1bRlnyQeDk,UgzwTpW78GFum2-JM9l4AaABAg,,Congratulations on basically ripping off the biggest scene in Aftersun.,@ZombiesAteMyDuck,1,2025-11-24T02:32:53Z,top
z1bRlnyQeDk,Ugxn_7re-sehspEAsHh4AaABAg,,Funny how John Lewis last year was criticised for not having any Men in the advert and this year that's all they have hmmm,@CineMATicAT4,1,2025-11-24T02:12:55Z,top
z1bRlnyQeDk,Ugyf3eraeNsf55dlyHN4AaABAg,,I’m lucky enough to be a dad to three sons !! And this hits me for six every time ….. beautiful,@harveyward5616,1,2025-11-23T20:41:36Z,top
z1bRlnyQeDk,Ugx4t7rUhyjs7__w9XN4AaABAg,,So are John Lewis now selling 90s club hits in vinyl?,@dantranet,1,2025-11-22T21:04:46Z,top
z1bRlnyQeDk,Ugx4t7rUhyjs7__w9XN4AaABAg.APqONv-6vkUAPrlUyVO-hk,Ugx4t7rUhyjs7__w9XN4AaABAg,John Lewis is where the real vinyl heads buy their records.,@michaeldavies6756,1,2025-11-23T09:54:41Z,reply
z1bRlnyQeDk,UgzEQUJC85nCXTytnKt4AaABAg,,They should be paying Charlotte Wells royalties for this!,@michaeldavies6756,1,2025-11-22T21:03:05Z,top
z1bRlnyQeDk,UgwS6Z57Pf0WpW1cjWJ4AaABAg,,I thought the ad was about a non-verbal son.,@Anteater23,0,2025-11-22T06:26:38Z,top
z1bRlnyQeDk,UgylRC0aAxp0rM5SA2d4AaABAg,,I miss the penguins,@ChaseVix3-i6c,1,2025-11-22T04:53:48Z,top
z1bRlnyQeDk,UgytjIv7tDqSkWefy6N4AaABAg,,Absolute perfection! Well done JL ❤️,@Pipsicle330,0,2025-11-22T00:08:43Z,top
z1bRlnyQeDk,Ugz1AnHSBjDWW6LbLmJ4AaABAg,,who is that male singer what a voice does anyone know ?,@paulataylor2734,0,2025-11-21T23:39:59Z,top
z1bRlnyQeDk,UgxYjylsJ3c8gltHCPl4AaABAg,,John lewis support ur own people as u always have. Love this ad it brings back memories of my family❤,@markreynolds8275,2,2025-11-21T19:58:29Z,top
z1bRlnyQeDk,Ugw3Kapbcxs4zwyuceZ4AaABAg,,"This is more like Father's day advert
,absolutely,certainly Not Xmas advert.
The more you think about an advert the less Natural and far from Relevant it is.
To say the least,an absolute waste of money.",@abooswalehmosafeer173,2,2025-11-21T19:29:49Z,top
z1bRlnyQeDk,Ugw3Kapbcxs4zwyuceZ4AaABAg.APndifOwqMNAPo8Y3hy_a-,Ugw3Kapbcxs4zwyuceZ4AaABAg,Your comment is an absolute waste of time 👆🏻,@Pipsicle330,1,2025-11-22T00:07:52Z,reply
z1bRlnyQeDk,UgxwN3Sw0f09PlGH2ud4AaABAg,,Fukin John Lewis.. Always bringing tears to my eyes. You are playing with powerful emotions here. Well done.,@Overtone-1,2,2025-11-21T19:06:28Z,top
z1bRlnyQeDk,UgzfNM4aWVKNHGNO7yN4AaABAg,,If you cant talk to your dad buy him some tat!!!,@ToCoSo,4,2025-11-21T15:43:01Z,top
z1bRlnyQeDk,UgxetSg86ShRXllyMoF4AaABAg,,Nice ad.,@hellothere2642,2,2025-11-21T12:25:31Z,top
z1bRlnyQeDk,UgzKQkObalp8TMgyIzV4AaABAg,,Kevin the carrot clears this mate,@thedrizzinator,0,2025-11-21T11:28:44Z,top
z1bRlnyQeDk,UgxWnf3BsLdABpxCeqJ4AaABAg,,A well put together story and thought provoking. Many of us have been there with an older child and have experienced the disconnect. I love how emotional this made me feel especially seeing the teen as a little child running towards his dad. I watched this at least five times - and probably will watch it again!,@SerenDipity64711,2,2025-11-21T09:40:54Z,top
z1bRlnyQeDk,UgxWnf3BsLdABpxCeqJ4AaABAg.APmaKDrZUs2APnE87_YHds,UgxWnf3BsLdABpxCeqJ4AaABAg,"That's so special that it resonated with you, we're delighted you enjoyed our Christmas ad!  ❤️ 😊 ^Angela",@johnlewisretail,2,2025-11-21T15:37:30Z,reply
z1bRlnyQeDk,Ugw6-0CRXX6Oabzd-154AaABAg,,"Relatable also to this mid 50s Mum raising a teen daughter. Seeing the past and the present, where things can be awkward. An olive branch via music / music unites?",@summerteeeth,1,2025-11-21T01:02:48Z,top
z1bRlnyQeDk,UgziS5nFL452IhyROzN4AaABAg,,"Smashed it out the park with this one. As a father, it feels good to be represented",@hardeepg7500,2,2025-11-20T17:29:53Z,top
z1bRlnyQeDk,UgziS5nFL452IhyROzN4AaABAg.APkrCG0tJv2APkyavyPoPw,UgziS5nFL452IhyROzN4AaABAg,"So pleased to hear that it resonates with you, and you like it. ❤️🎶 ^Danielle ",@johnlewisretail,0,2025-11-20T18:34:33Z,reply
z1bRlnyQeDk,UgyGI1bmnnEUjjfTzGJ4AaABAg,,This is how you do a Christmas advert unlike the garbage M&S one.,@louissmith1393,1,2025-11-20T16:59:44Z,top
z1bRlnyQeDk,UgyAOHmG2G-o1Uow4gh4AaABAg,,Minute 1.23 - who sings this? I NEED IT,@niamhmccarthy7916,2,2025-11-20T16:10:30Z,top
z1bRlnyQeDk,UgyAOHmG2G-o1Uow4gh4AaABAg.APki6xt2XmZAPkiy8XXjsu,UgyAOHmG2G-o1Uow4gh4AaABAg,Hi Niamh! It's Labrinth - Where Love Lives and it's featured on the Vinyl here: http://spkl.io/6051AdlHP ✨ ^Tnaya,@johnlewisretail,1,2025-11-20T16:17:54Z,reply
z1bRlnyQeDk,UgyFdXfeh342q7LhkfV4AaABAg,,Gorgeous advert. It's very beautifully crafted. ❤,@lisagallagher3847,0,2025-11-20T14:43:25Z,top
z1bRlnyQeDk,UgwyHx3FupUhLkf7QR54AaABAg,,I think you have all the generation x-ers blubbing away at this one. You nailed it. Again.,@greed8605,1,2025-11-20T09:59:38Z,top
z1bRlnyQeDk,UgwyHx3FupUhLkf7QR54AaABAg.APk2fZ0MxvOAPk88nVGzPJ,UgwyHx3FupUhLkf7QR54AaABAg,"Thanks, so pleased you've enjoyed watching the ad as much as we did in sharing it ❤️ ^Alan",@johnlewisretail,0,2025-11-20T10:47:27Z,reply
z1bRlnyQeDk,UgwyHx3FupUhLkf7QR54AaABAg.APk2fZ0MxvOAPkGohRuiAF,UgwyHx3FupUhLkf7QR54AaABAg,@johnlewisretail ☺,@greed8605,0,2025-11-20T12:03:12Z,reply
z1bRlnyQeDk,UgwyHx3FupUhLkf7QR54AaABAg.APk2fZ0MxvOAPkGttoGKOc,UgwyHx3FupUhLkf7QR54AaABAg,@johnlewisretail ☺,@greed8605,0,2025-11-20T12:03:55Z,reply
z1bRlnyQeDk,UgzwrVBLPmcFMNbvMBF4AaABAg,,This will go down as one of the greats!!!’❤❤❤ Thank you!,@loysr1,0,2025-11-19T21:46:18Z,top
z1bRlnyQeDk,UgzwrVBLPmcFMNbvMBF4AaABAg.APijkXGI4YyAPjzQNHB0bh,UgzwrVBLPmcFMNbvMBF4AaABAg,Thanks! So glad you've loved watching the ad! ❤️ ^Alan,@johnlewisretail,0,2025-11-20T09:22:28Z,reply
z1bRlnyQeDk,UgwuZglA7eOF-sP3R6p4AaABAg,,This advert is a work of art,@zedell1233,1,2025-11-19T19:29:51Z,top
z1bRlnyQeDk,UgwuZglA7eOF-sP3R6p4AaABAg.APiV87bTbC7APiX6IG3Ow6,UgwuZglA7eOF-sP3R6p4AaABAg,"Thank you. We wanted to deliver something truly special for Christmas. ^Karen✨
",@johnlewisretail,1,2025-11-19T19:47:05Z,reply
z1bRlnyQeDk,UgxZnrrwCehenrpJgON4AaABAg,,Thank you for making me feel seen x,@Carl_Chell,0,2025-11-19T12:26:34Z,top
z1bRlnyQeDk,UgxZnrrwCehenrpJgON4AaABAg.APhjgw1NzK_APhybihbEA-,UgxZnrrwCehenrpJgON4AaABAg,"We're so glad this could resonate with you, Carl ❤️ ^Steph ✨ ",@johnlewisretail,0,2025-11-19T14:36:56Z,reply
z1bRlnyQeDk,UgxdEB9gg_YysuFPK-B4AaABAg,,This is such a beautiful advert.,@TiffanyVictoriaHoran,1,2025-11-19T11:22:12Z,top
z1bRlnyQeDk,UgxdEB9gg_YysuFPK-B4AaABAg.APhcKUDQ9wWAPhkI7wACN7,UgxdEB9gg_YysuFPK-B4AaABAg,"Glad you like it, Tiffany!🎄^Chris",@johnlewisretail,0,2025-11-19T12:31:47Z,reply
z1bRlnyQeDk,UgzQDL35qxQseUYwo7x4AaABAg,,That kid looks terrified that his dad’s going to give him a leathering for choosing the wrong present.,@PeterGasston,1,2025-11-19T10:19:32Z,top
z1bRlnyQeDk,UgwJZSaRWzQiT4itnR54AaABAg,,"I'm 36, my boys are only 8 and 2 and half, and this has completely got me in the feels. They grow too fast, and I'm realising now the absolute best time of your life, is when you get to hold them in your arms. Bravo John Lewis, Bravo.",@Ryan18181,1,2025-11-19T09:16:37Z,top
z1bRlnyQeDk,UgwZA7NZ2C_HRVS2-1R4AaABAg,,"A cynical ad aimed at a ""demographic"" with a song coldly chosen during a brainstorm of 30 somethings, given the brief of capitalising on public feelings about lads and dads and the post ""Adolescence"" hyperbole. If you fell for it, you're an idiot.",@nathanpritchard470,1,2025-11-19T08:39:42Z,top
z1bRlnyQeDk,UgwZA7NZ2C_HRVS2-1R4AaABAg.APhKjEPovRmAPnkI-3vR_7,UgwZA7NZ2C_HRVS2-1R4AaABAg,Gfy nathan 😊,@markowhit4604,0,2025-11-21T20:27:13Z,reply
z1bRlnyQeDk,UgxBi74EbtVvRBvp8z14AaABAg,,"Dad's best memories are those connected with his children, nothing else, NOTHING.",@towlodar,0,2025-11-19T07:16:24Z,top
z1bRlnyQeDk,Ugw483N1oRiyVRkdCQZ4AaABAg,,"I really appreciate an ad that acknowledges how regular men think. This NAILS what it feels like to be a Dad in my 50's. I'm still the same person who raved at college to the Happy Mondays, but where did all that time go? I only wish either of my sons would understand me like this guy's kids seem to do. Then again, this is part of the ad's appeal. I showed it to my wife, almost in tears, and she didn't get it at all... It's usually the other way around. This highlights the marketing team's understanding of what it's like to be a Dad of a teenager these days.",@marto1998,0,2025-11-18T20:35:13Z,top
z1bRlnyQeDk,Ugw483N1oRiyVRkdCQZ4AaABAg.APg1p2ZW5amAPhbkr9WdWT,Ugw483N1oRiyVRkdCQZ4AaABAg,"Thank you! It means so much that the advert resonated with you. 😊 ^Gina
",@johnlewisretail,0,2025-11-19T11:17:12Z,reply
z1bRlnyQeDk,UgyF-aBipM0wYAdJK2F4AaABAg,,I’m a 53 year old dad. My daughter just told me about this ad. Said it would make me cry with joy. She was right. EPIC TUNE FROM MY PRIME YEARS. LOVE IT!!!,@northanmonkey,2,2025-11-18T20:18:09Z,top
z1bRlnyQeDk,UgyF-aBipM0wYAdJK2F4AaABAg.APg-s33RdRGAPhbJ-X16Da,UgyF-aBipM0wYAdJK2F4AaABAg,Thank you. Great to hear you loved our advert. ^Gina 🙌❤️ ,@johnlewisretail,0,2025-11-19T11:13:16Z,reply
z1bRlnyQeDk,UgwNX_tkTKWIlkCPsol4AaABAg,,dead advert,@ddashti9688,1,2025-11-18T18:47:56Z,top
z1bRlnyQeDk,UgwGle6wKwxsZXsQSYN4AaABAg,,This advert is actual garbage lmao,@jammybot2529,3,2025-11-18T15:16:55Z,top
z1bRlnyQeDk,UgyFDVh1pmiSd49W1RR4AaABAg,,"Gary Neville will be fuming with this, because the dad here is apparently what's wrong with the UK right now",@joeykeel2117,0,2025-11-18T15:05:42Z,top
z1bRlnyQeDk,Ugy2O2jf1Q7_0wkr0XR4AaABAg,,"Now this is an advert.
I remember when ads were something to look forward to.
Brought a tear to my eye.",@aspiring...,0,2025-11-18T14:14:21Z,top
z1bRlnyQeDk,UgxoNt-qgGRpultZeCV4AaABAg,,"Very familiar for anyone who has seen the film Aftersun… Does anyone know what Charlotte Wells, whose astonishingly good film was ripped off by this ad, thinks?",@MKnightwriter,1,2025-11-18T13:02:59Z,top
z1bRlnyQeDk,UgwousLwrs9k_qyRnZZ4AaABAg,,"This will be my third Christmas without my parents, I lost them both within three months of each other, I miss them so much. Spend as much time as you can with your kids and family, it's the simpler things in life that are important.",@ThirdRockFromTheSunDude,1,2025-11-17T21:44:19Z,top
z1bRlnyQeDk,UgwousLwrs9k_qyRnZZ4AaABAg.APd_wBThoADAPddbTI0W_H,UgwousLwrs9k_qyRnZZ4AaABAg,You are so on spot with that x me too my mam always used to say “you’ll never miss the water till the well runs dry” how right she was x I lost both my mam and dad within 10 months of each other and my brother last year x nothing will ever be the same again without them xxx but I move on and live my life now for my grandchildren x love them all xx memories ❤❤,@EbonyFulton,1,2025-11-17T22:16:26Z,reply
z1bRlnyQeDk,UgwousLwrs9k_qyRnZZ4AaABAg.APd_wBThoADAPdfjNC6xt2,UgwousLwrs9k_qyRnZZ4AaABAg,"@EbonyFulton ​ I'm so sorry for your loss, losing your brother would be hard at any time, but so close to losing both your parents must have been such a difficult time, family is everything.....wishing you good health and happiness for the future.",@ThirdRockFromTheSunDude,0,2025-11-17T22:34:59Z,reply
z1bRlnyQeDk,UgwousLwrs9k_qyRnZZ4AaABAg.APd_wBThoADAPfSWOwqDeP,UgwousLwrs9k_qyRnZZ4AaABAg,💚 💚 💚 ,@johnlewisretail,1,2025-11-18T15:09:14Z,reply
z1bRlnyQeDk,UgwousLwrs9k_qyRnZZ4AaABAg.APd_wBThoADAPfXIhGCUQ_,UgwousLwrs9k_qyRnZZ4AaABAg,Thank you for your kindness 😢❤x,@EbonyFulton,1,2025-11-18T15:51:03Z,reply
z1bRlnyQeDk,UgwxSbzDqObrBDjzCNR4AaABAg,,Lighten up John lewis .. waitrose definitely won this years,@heathermarsh3425,1,2025-11-17T20:43:28Z,top
z1bRlnyQeDk,UgxijCbrPVVHth5zVV14AaABAg,,Well I like it 👌.  Nice story . Father and son,@clifftophoopers,1,2025-11-17T15:04:44Z,top
z1bRlnyQeDk,UgyANXiaWKkuLOpWcal4AaABAg,,Such a great advert!,@sebwilkins6921,1,2025-11-17T14:29:13Z,top
z1bRlnyQeDk,UgwaR7TB59bHDlgYo9V4AaABAg,,Brought me to tears this,@DJNESSY_OFFICIAL,1,2025-11-17T13:55:59Z,top
z1bRlnyQeDk,UgwrCahbWEMzJY1gqmB4AaABAg,,Aftersun vibes anyone?,@serhiydekhtyar1339,2,2025-11-17T12:32:53Z,top
z1bRlnyQeDk,UgwrCahbWEMzJY1gqmB4AaABAg.APcapMd8LDUAPfEVQE8_14,UgwrCahbWEMzJY1gqmB4AaABAg,Completely! I can’t believe they just ripped that film off so blatantly,@MKnightwriter,0,2025-11-18T13:06:46Z,reply
z1bRlnyQeDk,Ugy-XVkYEX5W8UtHroF4AaABAg,,"Great, it's raised awareness, and I think that needs to happen, particularly amongst males, being the most likely to take their own lives in this country, UK. However, this ad may put people under pressure. They are advertising a typical middle class family. The positive comments are most likely coming from this group. If only it was that easy to buy, play a record... for a parent and child to bond. It's not that simple, unfortunately 😢 there will be many parents feeling they are lacking, failed due to this advert. There are so many other obstacles in the way. I'm pleased it's raised awareness, but not entirely realistic for the majority. We didn't have social media in the 90s. We have more education and choices now, but unfortunately the damage is done. I chose not to have children due to the way society is changing for the worse. I'm a 40 something woman and a psychiatrist nurse! and don't regret not having kids. In my line of work, we're just picking up the pieces of family breakdowns.... the very popular john lewis doesn't show that. Don't feel bad, just do your best!",@sjs9605,0,2025-11-17T11:00:09Z,top
z1bRlnyQeDk,UgwjzbC5npii-xNVUaR4AaABAg,,Please end these adverts with a story. Just show what your selling,@davethewife7628,0,2025-11-17T08:52:49Z,top
